state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Kansas,Lyon County,47.6,39,56.6,46.8,38.3,55.6,45.8,37.2,54.8,46,37.1,55.3,47.5,38.8,56.5,47.8,39.2,56.8,50.4,41.4,59.7,52.1,43.5,60.9,52.1,44,60.4,51.2,43.3,59.3,50.5,42.6,58.6
Kansas,Marion County,43.8,33.3,54.7,43.1,33.1,53.5,42.8,32.8,53.1,43.5,33.6,53.9,44.7,35.2,54.5,45.3,36.1,54.8,47,37.5,56.9,47.7,38.8,57,48,39.6,56.6,47.1,38.9,55.7,46.8,38.7,55.1
Kansas,Marshall County,53.9,44.8,63.4,54.2,45.3,63.5,54,44.9,63.3,55.5,46.2,65.2,55.5,46.5,64.9,56.3,47.4,65.6,56.5,46.9,66.5,57,48.1,66.3,57.5,49.1,66.2,57.7,49.2,66.6,56.8,48.1,65.9
Kansas,McPherson County,46.8,36.3,57.7,45.6,35.4,56.1,45.1,35,55.5,45.3,35.3,55.8,47.2,37.9,56.9,47.3,38.3,56.7,48.6,39.3,58.3,49.4,40.3,58.8,49.7,40.8,58.9,49.2,40.4,58.3,49.1,40.7,57.9
Kansas,Meade County,43.1,30.5,56.1,42.5,30.9,54.7,42.2,30.8,54,42.8,31.4,54.6,44.8,33.8,56.3,45.1,34.2,56.4,47,35.8,58.6,48.4,37.1,60.1,49.3,38.6,60.4,49.7,39.4,60.4,48.8,38.8,59.1
Kansas,Miami County,51.6,44.6,59,50.8,43.5,58.4,49.5,41.8,57.6,50.4,42.3,58.9,51.7,43.4,60.4,52.7,44.1,61.5,54,44.6,63.6,53.3,44.1,63,53.8,44.9,63.1,52.7,43.5,62.2,52,42.3,62.1
Kansas,Mitchell County,54,44.1,64.3,53.7,44.2,63.6,54,44.5,63.9,54.5,44.6,64.6,55.4,46.1,65.1,55.5,46.3,65,57.1,48,66.5,58.4,49.2,67.8,58,49.6,66.7,58.2,49.9,66.7,58.1,50,66.6
Kansas,Montgomery County,40.9,33.7,48.4,40.5,33.6,47.7,39.4,32.4,46.8,40.6,33.4,48.1,41.9,34.8,49.2,43,36.2,50.1,44.7,37.4,52.2,42.5,35.6,49.7,42,35.5,48.7,42,35.8,48.3,41.9,35.6,48.4
Kansas,Morris County,49.7,38.6,61.3,47.7,36.7,59,46.4,35.4,57.9,46.9,35.6,58.6,47.7,36.7,59.1,48.3,37.4,59.7,49.7,38.6,61.3,50.3,39.8,61.2,49.9,39.9,60.3,49.8,39.7,60.3,49.2,39.3,59.6
Kansas,Morton County,42,30.5,53.9,42.2,31.3,53.4,42.3,31.5,53.5,41.6,30.5,53.2,43.6,32.7,54.8,45,33.9,56.5,46.5,34.7,58.9,46.9,34.9,59.2,45.1,33.6,57,45,33.6,56.9,44,33.1,55.3
Kansas,Nemaha County,54.9,44.5,65.7,55.4,45.3,65.8,54.8,44.7,65.2,55.4,45.1,66,56.6,46.7,66.8,57.4,47.7,67.4,59,49.1,69.2,60.1,50.5,70,59.9,50.9,69.2,60,50.8,69.5,59,49.6,68.9
Kansas,Neosho County,44.7,37.2,52.4,44.6,37.1,52.4,43.2,35.4,51.2,43.8,35.9,51.9,45.3,37.6,53.4,46.3,38.7,54.1,47.6,39.3,56.1,45.5,37.4,54,46.4,38.3,54.7,45.6,37.7,53.8,44.7,36.5,53.3
Kansas,Ness County,54.1,42.5,66.1,51.3,40.1,62.8,51.2,40.1,62.8,52.4,41.3,63.8,52.7,42,63.8,52.3,41.6,63.4,55.1,44,66.6,56.3,45.7,67.3,57.1,46.9,67.7,54.8,44.5,65.5,54.5,44.6,64.7
Kansas,Norton County,49.3,40.4,58.5,49.1,40.9,57.5,48.7,40.6,57,49.1,40.8,57.6,50.5,42.7,58.6,50.8,42.9,59,53,45.4,61,54.4,47.4,61.7,54.3,48,60.8,55.6,49.6,61.9,55.5,49.8,61.4
Kansas,Osage County,47.8,37.2,58.8,46.7,36.2,57.5,45.4,34.8,56.3,45.9,35.1,57.2,47.3,36.5,58.5,48.2,37.4,59.4,49.5,38.1,61.3,49.7,38.6,61.2,48.8,38.2,59.8,48.4,37.6,59.5,48.4,37.5,59.6
Kansas,Osborne County,47.9,35.8,60.4,46.9,35.3,58.9,46.3,34.7,58.3,46.6,34.8,58.8,47.3,36.1,59,47.8,36.6,59.4,48.8,37.5,60.6,49.5,38.4,60.9,49.5,39.2,60.1,49.5,39.7,59.8,48.3,38.6,58.3
Kansas,Ottawa County,48.5,37.2,60.3,47.6,36.7,59,47.1,36.2,58.4,47.5,36.5,59,48.2,37.8,59.1,48.3,38.1,58.9,50.5,39.6,61.8,50.7,40.2,61.5,51.3,41.6,61.2,50.5,40.9,60.4,50.2,40.7,60
Kansas,Pawnee County,47.9,39.3,56.8,47.1,39,55.6,46.5,38.5,54.9,47.5,39.5,55.8,48.7,41.1,56.5,48.9,41.4,56.6,50.9,43.5,58.7,53.2,45.2,61.4,53.1,46,60.4,53.4,46.5,60.4,53,46.6,59.6
Kansas,Phillips County,50.1,39.4,61.2,50.2,40.1,60.7,49.6,39.6,59.9,49.7,39.8,60,50.7,41.3,60.5,50.7,41.4,60.4,51.5,42.2,61.1,51.9,43.4,60.7,53,45.4,61,52.3,45,59.9,51.7,44.6,59
Kansas,Pottawatomie County,52,42.4,62,51.8,42.1,61.8,51.4,41.6,61.5,52.5,42.2,63.1,54.1,44,64.6,55.1,44.9,65.7,56.7,45.9,67.9,56.9,46.2,67.9,57.4,47.2,68,56.9,46.4,67.9,55.8,45.1,66.8
Kansas,Pratt County,50.2,39.7,61.1,48.9,39,59.1,48.1,38.3,58.2,48.8,39.3,58.6,50.4,41.5,59.6,50.7,42.2,59.6,52,43,61.4,52.2,43.4,61.4,52.9,44.5,61.5,52.4,44.3,60.7,52.1,44.4,60
Kansas,Rawlins County,49.4,37.5,61.7,50.9,39.8,62.4,50.6,39.9,61.7,50.8,40.1,61.9,52.4,42.3,63,53.2,43.1,63.7,54.9,44.6,65.6,56.6,46.5,67.2,57.8,48.1,67.8,59.2,50.2,68.5,58.4,49.5,67.7
Kansas,Reno County,46,36.8,55.4,44.5,36,53.3,43.7,35.4,52.3,44.4,36.3,52.8,46.4,39,54,46.6,39.4,54.2,48.1,40.5,55.9,48.9,41.3,56.8,49.1,42.1,56.3,49.3,42.5,56.3,48.9,42.4,55.5
Kansas,Republic County,53.3,41.7,65.3,53.4,42.3,65,53.2,42,64.7,54.8,43.6,66.4,54.8,44.1,65.9,56.5,46,67.3,57.2,46.3,68.5,56.6,45.5,68,56.9,47,67.1,56.5,46.5,66.8,55.4,45.3,65.8
Kansas,Rice County,48.7,38.7,59.1,47.6,37.9,57.6,46.5,36.7,56.6,46.6,36.8,56.8,47.8,38.5,57.5,48.1,38.8,57.8,48.8,38.6,59.3,49.7,39.6,60.3,49.3,39.3,59.6,48.4,38.4,58.8,48.1,38.5,58.1
Kansas,Riley County,56.1,48.5,64,55.7,48.4,63.2,54.6,47.4,62.1,54.5,46.9,62.4,56.1,49,63.4,56.5,49.5,63.8,57.2,49.7,64.9,57.3,50,64.8,58.3,52.1,64.8,58.3,52.3,64.6,57.1,51,63.5
Kansas,Rooks County,49.9,38.6,61.7,49.3,38.5,60.5,49.8,38.9,61,50.9,40,62.3,51.9,41.4,62.7,52.9,42.7,63.4,53,42.8,63.6,53.7,44,63.8,53.8,45.1,62.8,55.3,47,63.9,54.6,46.6,63
Kansas,Rush County,51.5,39.8,63.7,50.3,38.9,62.1,49.7,38.1,61.7,50.1,38.2,62.4,50.4,38.9,62.3,50.5,39,62.4,51.8,39.9,64.2,51.7,39.4,64.4,52.3,40.8,64.2,52.2,40.8,64.1,51,40,62.4
Kansas,Russell County,50.2,39.8,61.1,50.4,40.5,60.8,50.1,40.2,60.4,50.6,40.6,61,52.3,43,62,52.3,43.2,61.7,54.1,44.7,63.8,54.6,44.9,64.6,54.4,45.6,63.5,54.4,45.8,63.3,54.1,45.8,62.6
Kansas,Saline County,50.1,39.3,61.4,49,38.4,60,48.4,37.7,59.4,49,38.2,60.2,49.9,39.7,60.5,50.5,40.6,60.8,51.7,41.6,62.2,52.1,42.1,62.5,50.8,41.6,60.4,50.8,41.8,60.1,49.7,41,58.8
Kansas,Scott County,50.8,39.8,62.2,49.8,39.4,60.7,50.3,39.9,61,50.2,39.8,61.1,51.8,41.7,62.3,52,41.8,62.5,52.4,42.4,62.8,53.4,43.3,63.8,53,43.2,63.2,52.5,42.9,62.3,52,43,61.3
Kansas,Sedgwick County,50,41,59.3,47.9,39.6,56.5,47.4,39.2,55.9,48.2,40.3,56.3,49.6,42.4,57.1,50.5,43.1,58.1,52,44.1,60.2,51.5,43.6,59.7,51.8,44.2,59.7,51.7,44.1,59.6,51.9,44.8,59.2
Kansas,Seward County,36.4,26.3,46.9,36,26.4,46,36,26.5,45.9,37.1,27.4,47,39.3,29.6,49.4,40.5,30.5,50.8,42.6,31.7,53.8,42.3,30.9,54,43.2,32.4,54.3,43.9,33.3,54.9,42.8,32.5,53.5
Kansas,Shawnee County,49,42.4,55.9,47.9,41.2,54.8,47.1,40,54.4,48.7,41,56.8,50.1,42.1,58.4,51.6,43.4,60,53.5,44.8,62.6,53.5,44.8,62.4,53.2,45.1,61.7,53.6,45.4,62.2,52.7,44.2,61.4
Kansas,Sheridan County,53.1,40.7,66,52.8,41,65,52.1,40.6,64.1,52.2,40.9,64,53.1,42.3,64.4,52.9,42.1,64.1,54.9,43.8,66.4,54.6,43.5,66.1,54.6,44.2,65.3,54.9,44.9,65.2,54.9,45.2,65
Kansas,Sherman County,50,37.6,62.8,50.7,39.2,62.7,50.2,39,61.9,50.7,39.7,62.2,52.2,41.7,63.1,53.7,43.3,64.5,54.1,42.6,66,54.9,44.2,65.9,55.6,45.5,66.1,57.2,47.6,67.1,56.2,46.9,65.9
Kansas,Smith County,49.2,36.8,62,49.3,37.2,61.8,48.5,36.4,61.1,48.9,36.4,61.8,48.9,36.8,61.6,48.8,36.6,61.6,49.9,37.6,62.5,50.3,38.3,62.8,50.4,39,62.2,50.6,39.3,62.2,50,39,61.3
Kansas,Stafford County,43.6,31.4,56.3,42.9,31.4,54.8,41.5,30.3,53.2,42.1,30.8,53.8,43.7,32.8,54.9,44,33.6,54.8,44.8,33.4,56.7,45.1,34.1,56.4,46.1,35.8,56.8,45.7,35.6,56.2,45.2,35.4,55.3
Kansas,Stanton County,40.8,28.2,53.9,39.8,27.9,52.3,39.4,27.6,51.6,39.3,27.2,51.8,40.4,28.3,53,40.4,28.1,53,41.8,28.9,55.1,43.8,31.1,56.9,44.8,32.6,57.4,44.7,32.8,57,44.5,33.1,56.3
Kansas,Stevens County,42.8,32.4,53.6,42.8,33,52.9,42.2,32.4,52.3,42.6,32.9,52.6,44.6,35.1,54.5,45,35.3,55,46.2,35.8,57.1,47.1,37.1,57.6,47.5,37.2,58.2,47.9,37.8,58.3,47.7,38.1,57.6
Kansas,Sumner County,45.8,36.4,55.5,44.3,35.5,53.3,44.7,35.8,53.8,45.5,36.8,54.5,48.1,40,56.4,48.8,40.6,57.4,50.6,41.7,59.8,50.4,41.5,59.6,51.1,42.9,59.5,51.2,43.2,59.6,51.5,44,59.2
Kansas,Thomas County,52.3,43.2,61.7,52.9,44.4,61.7,52.2,43.8,60.8,52.1,43.7,60.8,53.2,45.2,61.5,53.5,45.4,61.9,55,46.9,63.4,56.6,48.3,65.3,57.5,49.8,65.6,57.6,50.1,65.4,56.6,49.2,64.2
Kansas,Trego County,51.1,40,62.6,50.6,40,61.6,51.5,41,62.4,51.3,40.7,62.2,52.6,42.7,63,52.2,42.3,62.4,53.5,43.7,63.7,54.2,44.6,64.2,53.7,44.2,63.6,54.2,45,63.8,53.3,44.4,62.6
Kansas,Wabaunsee County,49.6,39.3,60.4,48.8,38.6,59.3,47.7,37.4,58.3,48.5,38.1,59.4,49.8,39.6,60.4,51.1,40.9,61.6,51.7,41.1,62.8,51.6,41.3,62.3,52.1,42.5,62.2,52.2,42.6,62.2,51.4,41.7,61.4
Kansas,Wallace County,45.8,33.1,58.9,44.4,32.7,56.5,44.5,33.1,56.4,44.6,33,56.6,45.2,34,56.7,45.8,34.6,57.3,47.4,35.8,59.4,48.5,37,60.3,49.8,38.9,61.1,50.4,39.9,61.4,50.7,40.6,61.2
Kansas,Washington County,52.6,43.7,61.8,53.2,44.5,62.1,53,44.1,62.1,54.6,45.4,64.1,55.9,47.1,65.1,56.4,47.3,65.8,58,48.6,67.8,58.2,48.7,68,60.3,51.8,69,60,51.5,68.9,59.4,50.7,68.4
Kansas,Wichita County,43.6,31.6,56.1,42.9,31.6,54.6,42.8,31.7,54.4,43,32.1,54.4,44.5,33.4,55.9,44.4,33.5,55.7,46.8,35.4,58.6,49.4,38.8,60.3,48.9,38.8,59.4,48.4,38.8,58.5,46.6,37.3,56.2
Kansas,Wilson County,41.9,31.8,52.4,40.4,30.7,50.6,39.3,29.4,49.6,40.2,30.2,50.5,41,31.2,51.1,42.5,33,52.4,43.1,33.1,53.4,40.9,31.1,51.1,40.6,31,50.6,39.7,30.2,49.6,39.8,30.1,49.8
Kansas,Woodson County,44.5,35.7,53.6,43.3,34.5,52.4,41.3,32.3,50.6,41.7,32.5,51.2,41.7,32.6,51,42.9,34.1,52,44.4,34.3,54.8,44.1,34.2,54.3,44.4,34.8,54.3,43.9,34.2,53.9,42.6,32.8,52.8
Kansas,Wyandotte County,44.2,35.4,53.3,42.9,33.9,52.3,42.3,33.1,51.9,43.1,33.7,52.7,44.7,35.4,54.3,45.5,36.4,54.9,47.2,37.2,57.6,47,37,57.5,47.5,37.3,58,47.4,36.7,58.5,46.6,35.6,57.9
Kentucky,Adair County,20.4,12.7,28.3,23.9,15.2,32.9,23.8,15.7,32.2,25.7,17.1,34.7,25.1,17.3,33.1,27.5,18.7,36.5,30,20.8,39.7,29.4,20.3,38.9,31.7,22.4,41.3,33.5,23.4,44,32.2,22.3,42.5
Kentucky,Allen County,22.8,15.5,30.3,25.7,17.6,34.2,25.5,18.1,33.1,27.9,20.2,35.8,26.7,19.9,33.7,28.6,21.1,36.3,30.9,23.5,38.6,29.4,21.6,37.4,30.7,23.3,38.5,33.4,25.3,41.8,33.7,26.3,41.4
Kentucky,Anderson County,29.5,23.7,35.5,34,28,40.2,33.5,27.8,39.5,37,30.7,43.4,36.5,31.4,41.7,38.8,33.3,44.6,42.1,37.1,47.3,42,36.9,47.4,43.9,39.2,48.8,45.5,40.6,50.7,44.4,39,50.1
Kentucky,Ballard County,24.4,16.2,32.9,26.8,17.7,36.2,26.1,17.8,34.8,27.4,18.6,36.6,26.1,18.2,34.2,26.7,18.5,35.3,28.7,20.6,37,28.1,20.1,36.5,29.9,22,38,31.8,23.6,40.3,31.2,23.5,39.2
Kentucky,Barren County,23.4,16.3,30.9,26.7,18.7,34.9,26.6,19.4,34.1,28.7,21.3,36.5,27.8,21.2,34.6,29.6,22.5,37,32.4,25.3,39.8,30.6,23.6,37.8,32.7,25.9,39.8,34.2,26.9,41.8,34.6,27.8,41.7
Kentucky,Bath County,19.9,11.2,29,23.1,13.6,32.8,22.4,13.9,31.3,24.3,15.1,33.9,23.7,15.5,32.3,24.9,16,34.1,27.5,17.8,37.5,26.4,16.7,36.4,28.1,18.6,37.9,29.7,19.8,39.9,29.3,18.9,40.1
Kentucky,Bell County,14.8,8.7,21.2,17.6,10.8,24.8,17.4,11.2,23.9,18.4,11.8,25.4,18,12.1,24.1,20.1,13.1,27.3,22,14.5,29.8,20.3,13.4,27.5,22,15.3,29,21.3,14.7,28.1,22.7,15.7,30
Kentucky,Boone County,43.7,35.5,52.2,48.1,39.8,56.8,47.3,39.4,55.4,50.1,41.6,58.9,49.3,42.3,56.5,51.7,45.3,58.2,56.9,51.2,62.8,55.1,49.1,61.4,56.7,51.3,62.4,58,52.6,63.6,56.5,50.2,63.1
Kentucky,Bourbon County,29.7,20.5,39.2,33.7,24.2,43.5,32.8,24.1,41.8,35.1,25.8,44.7,34.3,26.4,42.5,36.1,27.6,44.9,40.8,31.7,50.3,39.8,30.5,49.5,42.1,33.6,50.9,42.7,34.4,51.4,41.7,32.6,51.2
Kentucky,Boyd County,24.7,14.9,34.9,27.8,18,38,26.8,18.7,35.2,29.8,21.4,38.5,29.3,22.3,36.5,30.7,22.7,39,34.9,26.4,43.7,33.6,25.6,41.8,35.3,28,42.9,35.2,27.8,42.8,35.9,27.7,44.4
Kentucky,Boyle County,27.7,21.6,33.9,31,24.4,37.7,30.8,25.2,36.7,33.8,27.7,40.1,32.5,27.5,37.7,34.6,28.7,40.7,38.8,32.8,45,36.7,30.5,43.1,40.5,34.5,46.8,41.8,35.3,48.5,41.2,34.4,48.2
Kentucky,Bracken County,27.2,20.1,34.7,30.6,22.5,39,29.7,22.1,37.5,33.1,25.6,40.8,31.9,24.8,39.1,33.2,25.5,41.2,38.2,29.7,47.1,36.5,26.9,46.4,39,29.9,48.5,42.8,33.6,52.3,41,30.8,51.5
Kentucky,Breathitt County,15.1,7.3,23.1,17.9,9.3,26.8,17.7,9.9,25.8,19.4,11,28.1,18.6,11.3,26.2,21.1,12.7,29.7,23.9,15.2,32.9,23.5,15.5,31.8,25.2,17.5,33.3,25.1,17.5,33,24.7,16.8,32.9
Kentucky,Breckinridge County,22.6,14.6,30.9,26.3,17.2,35.8,26.4,17.5,35.5,28.4,18.8,38.3,27.6,18.6,36.8,29.3,19.5,39.4,32,21.9,42.5,31.1,20.7,41.8,33.4,22.9,44.3,35.2,23.7,47.1,34.2,22.7,46.1
Kentucky,Bullitt County,29.7,25,34.6,34.2,29.3,39.3,34.2,30,38.5,37.7,33.2,42.3,36.8,33.5,40.3,38.1,34.5,41.9,42.8,39.3,46.3,42.3,38.4,46.3,45.8,42.7,49,46.8,43.3,50.4,46.1,42.3,50
Kentucky,Butler County,16.9,9.9,24.2,19.4,11.4,27.6,19.6,12.1,27.4,21.7,13.6,30.1,20.4,13.1,28,22,14,30.2,24.1,16.1,32.5,22.8,14.9,30.9,24.8,16.9,33.1,26.3,17.7,35.2,25.7,17.5,34.1
Kentucky,Caldwell County,21.6,16.6,26.9,24.3,18.5,30.3,24.5,19.1,30.1,26.3,20.4,32.5,25.1,19.9,30.5,26.2,20.4,32.1,28.5,22.4,34.8,28.3,22.3,34.5,30.8,25.6,36.2,32.7,27.1,38.5,31.9,27.2,36.7
Kentucky,Calloway County,30.2,23.4,37.2,33.5,26.1,41.2,34.1,27.5,40.9,35.3,28.4,42.5,34.8,28.8,41,35.8,29.1,42.6,38,31.7,44.5,37.5,31.3,44,40,34.4,45.9,42.8,37,48.7,41.5,36.7,46.5
Kentucky,Campbell County,47.6,40,55.4,52.1,45.5,59,51.4,45.1,57.8,54.1,47.2,61.3,53.3,47.6,59.1,56.3,50.7,62,61.5,56.3,66.9,61.1,56.3,66.1,63.2,59.1,67.5,64.5,60.8,68.3,61.7,55.7,68
Kentucky,Carlisle County,23.6,15.8,31.7,26.2,17.5,35.2,26.1,18,34.6,27.8,19.2,36.9,26.9,19.1,35,28,19.5,36.7,30.1,21.9,38.5,30.3,21.6,39.3,33.2,24.6,42.2,35.2,26.1,44.7,34.9,26.3,43.9
Kentucky,Carroll County,29,22.5,35.7,33.3,26.4,40.4,32.2,25.9,38.8,35,27.9,42.4,33.9,27.7,40.3,35.8,29,42.9,40.6,34.2,47.2,38.2,31,45.6,39.4,32.7,46.5,41.3,34.2,48.7,40.2,32.5,48.1
Kentucky,Carter County,16.8,9.2,24.7,19.8,11.8,28.2,19.2,12.4,26.2,22.2,14.5,30.1,21.5,15,28.1,24,16.7,31.5,27.3,19.6,35.3,26.2,18.9,33.8,28.3,21.3,35.5,29.6,22.4,37.1,28.6,20.6,36.9
Kentucky,Casey County,17.7,10.5,25.1,20.9,12.7,29.4,20.8,13.2,28.8,23,14.7,31.6,21.9,14.6,29.5,24.7,16.3,33.4,28.1,19.1,37.5,26.9,18.1,36,28.7,20.2,37.5,30.3,21.2,39.7,29.9,20.7,39.4
Kentucky,Christian County,29.9,23.6,36.4,33.1,25.9,40.6,33.4,26.5,40.6,35.9,28.2,43.9,33.9,26.9,41.1,35.7,27.7,44,37.2,29.1,45.5,36.7,28.4,45.3,38.2,29.8,47,39.4,30.3,48.8,39.6,31.3,48.1
Kentucky,Clark County,26.8,19.2,34.8,30.9,22.9,39.1,30.6,23.6,37.9,34,26.3,41.9,32.8,26.4,39.4,34.8,27.8,42.2,39,31.5,46.8,38.1,30.9,45.6,39.6,33.5,46,41.1,34.9,47.5,41.4,34.6,48.4
Kentucky,Clay County,13,6.9,19.3,15.8,8.8,23,15.7,9.3,22.3,17.1,10.1,24.3,16.7,10.4,23.2,17,10.3,23.9,19.9,12.4,27.7,18.8,11.7,26.1,20.8,13.8,28.1,21.1,14,28.5,20.9,13.5,28.4
Kentucky,Clinton County,19.8,11.2,28.7,22.6,13.1,32.4,22.6,13.9,31.5,24,15.2,33.2,22.6,15,30.5,25.3,16.8,34.2,26.9,17.9,36.1,26.5,17.5,35.8,28.3,19.4,37.6,29.5,20,39.4,29.4,20.1,39
Kentucky,Crittenden County,22.5,17.1,28.1,25.1,18.9,31.5,25.3,19.5,31.4,27.3,20.8,34,26,20.2,31.9,26.8,20.6,33.2,30,23.9,36.4,29.1,22.7,35.8,30.9,24.8,37.2,33,26.6,39.7,31.7,26,37.6
Kentucky,Cumberland County,21.7,13.1,30.7,24.7,15,34.8,24.4,15.4,33.7,26.3,16.8,36.1,24.8,16.4,33.6,27.3,18.5,36.4,29.9,19.5,40.6,28.6,18.5,39.1,30.9,20.8,41.4,32.5,21.6,43.7,32.1,21.5,43
Kentucky,Daviess County,32.6,26,39.4,36.3,28.7,44.1,36.5,29.4,43.9,39.2,31.3,47.4,38.4,30.7,46.3,39.5,31.6,47.7,44,36.1,52.2,43.7,35.8,51.8,46.2,38.5,54.3,47.8,39.1,56.7,46.4,38.1,54.9
Kentucky,Edmonson County,19.1,12.7,25.6,22.4,15.2,29.9,22.7,16.1,29.6,24.8,17.7,32.1,24.3,18.4,30.4,26.4,19.5,33.7,28.8,21.7,36.2,28.1,21.1,35.4,30.8,23.4,38.4,32.8,24.8,41.1,32.6,25,40.5
Kentucky,Elliott County,15.8,8.4,23.4,19.2,11.1,27.6,18.3,11.3,25.6,20.5,12.7,28.5,20.6,13.7,27.7,22.8,15.1,30.8,26.3,18.4,34.5,25.6,17.7,33.8,28.2,20.3,36.4,29,20.9,37.4,28.2,19.3,37.3
Kentucky,Estill County,17.7,9.6,26.2,20.5,11.8,29.6,19.9,11.8,28.2,21.5,13,30.3,21.3,13.8,29.1,22.9,14.8,31.4,26.4,17.5,35.7,24.9,16.4,33.6,26.3,18.4,34.4,27.5,19.4,35.8,27.5,19.2,36.1
Kentucky,Fayette County,41.3,35.9,46.8,45.8,40.4,51.3,45.2,40.4,50.2,48.6,43.2,54.1,47.4,42.8,52.1,49.4,43.8,55.2,54.3,48.3,60.4,53.1,46.5,60,55.1,49.1,61.4,57,50.7,63.6,56.2,49.3,63.4
Kentucky,Fleming County,21.4,11.8,31.4,24.8,14.7,35.4,24,15,33.3,26.6,17,36.5,25.7,17.8,33.8,27.4,18.8,36.3,31.6,22.4,41.1,30.2,21.6,39.1,32.7,24.7,40.9,33.5,25.9,41.4,33.1,24.7,41.9
Kentucky,Floyd County,15.9,8.3,23.9,19,10.7,27.6,18.8,11.3,26.6,20.8,12.4,29.5,20,12.7,27.6,21,13.3,29,24.8,16.4,33.6,23.6,15.8,31.6,24.7,17.3,32.4,26.3,18.6,34.2,24.3,16.4,32.4
Kentucky,Franklin County,36.5,30.7,42.5,40.9,34.9,47.1,39.9,34.8,45.2,42.7,36.8,48.7,41.6,36.9,46.6,43.3,38.2,48.6,48.1,43.3,53.1,47.2,42.3,52.3,48.8,44.9,52.9,50.4,46.5,54.4,48.8,44.2,53.5
Kentucky,Fulton County,29.8,21.3,38.5,31.1,21.1,41.6,31.8,22,41.9,33.5,23.2,44.2,32.4,23.1,42.1,32.6,22.6,42.9,34.3,23.8,45.2,34.4,23.3,46,36.1,24.8,47.8,38.1,26,50.6,36.8,25.3,48.7
Kentucky,Gallatin County,23.3,16.2,30.7,28.2,20.2,36.5,26.4,19,34.1,29,20.6,37.8,28.3,20.9,36,31.4,23.3,39.9,34.5,25.9,43.4,33,23.8,42.6,36.6,28.3,45.2,37.6,29,46.6,36.7,27.3,46.4
Kentucky,Garrard County,23.2,16.3,30.3,26.4,19.2,33.9,25.9,19.5,32.6,28.2,21.4,35.4,27.3,21.5,33.4,28.4,22,35.1,32.2,25.2,39.5,31,23.6,38.6,33.6,26.5,41,33.2,26,40.6,33.8,26.4,41.5
Kentucky,Grant County,24.6,18,31.5,28.1,21,35.5,27.3,20.7,34.2,30.3,23.2,37.7,29.2,23.3,35.2,29.4,22.7,36.4,34.2,27.1,41.6,32.6,25.3,40.2,34.1,26.8,41.6,35.6,28.1,43.4,34.1,25.7,42.7
Kentucky,Graves County,24.7,16.8,32.8,27.2,18.5,36.3,26.7,18.3,35.3,27.7,18.9,36.9,27.1,19.1,35.3,28.3,19.3,37.5,29.6,20.8,38.7,29.2,20.3,38.4,30.9,22.1,40.1,33.4,23.9,43.2,33.4,24.6,42.5
Kentucky,Grayson County,21,14.5,27.8,24.4,16.9,32.2,24.8,18,31.8,25.9,18.6,33.4,25.8,19.2,32.6,27.2,19.8,34.8,30,22.2,38.1,28.9,21.2,36.9,31.3,23.7,39.3,32.2,24,40.6,32.8,24.8,41.1
Kentucky,Green County,17.3,10.4,24.4,20.1,12.3,28.3,20,12.7,27.7,21.9,14,30.1,21.1,14.2,28.2,23,15.6,30.6,24.7,16.7,33.1,23.4,15.6,31.6,25.1,17.1,33.5,26.3,17.7,35.2,26.4,17.8,35.3
Kentucky,Greenup County,22,13.1,31.2,25.1,15.9,34.6,24.2,16.6,32.2,26.7,18.4,35.3,27,19.8,34.4,28.6,20.8,36.7,32.7,24.5,41.1,32,24.5,39.7,33.4,27,40,33.8,27.5,40.4,33.2,25.7,40.9
Kentucky,Hancock County,22.9,15.1,31,25.7,17,34.8,25.7,17.3,34.4,27.5,18.4,37,26.4,17.9,35.2,27.2,18.2,36.5,30,20.8,39.4,28.6,19.6,37.9,30.8,21.5,40.3,32.4,22.4,42.8,31,21.3,41.1
Kentucky,Hardin County,29.1,21.2,37.3,33.4,24.9,42.3,32.9,25,41,35.7,27.3,44.4,34.7,27.4,42.2,36.2,28.3,44.3,40,32.1,48.2,38.8,30.7,47.2,41.5,33.7,49.5,43.1,34.7,51.9,41.7,33.1,50.7
Kentucky,Harlan County,14.2,8.9,19.7,17,10.9,23.3,17.3,11.6,23.3,19.4,12.8,26.2,19,13.1,25.2,20.6,13.6,27.9,22.8,15.4,30.4,22.7,15.6,30.1,24.2,17.2,31.5,26,18.4,33.8,25.3,17.5,33.5
Kentucky,Harrison County,29,19.5,38.8,32.8,23.2,42.8,31.7,23,40.8,34.2,24.6,44.2,33.2,25.3,41.5,34.8,26.3,43.7,39,30.1,48.2,36.2,27.5,45.3,39.5,30.9,48.5,40.5,31.7,49.6,39.7,30,49.7
Kentucky,Hart County,19.2,13.2,25.5,22.6,15.5,30,22.6,16,29.5,24.1,16.9,31.5,23.5,17,30.2,25.3,18,32.8,28.4,20.6,36.4,26.8,19.2,34.7,28.7,21.1,36.5,29.9,21.6,38.4,29.5,21.3,38.1
