state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Indiana,Whitley County,16.2,8.6,24,16.6,9,24.5,16.1,9.1,23.3,16.1,8.8,23.7,16.1,9.1,23.3,16.6,9.5,24,17,10.1,24.2,17.2,10.2,24.4,17.5,11.2,24.1,19.3,12.4,26.4,18.6,12.2,25.3
Iowa,Adair County,20.7,11.3,30.4,20.5,11.3,30.1,19.8,10.7,29.2,19.7,10.9,28.8,19.7,10.7,29,19.3,10.7,28.2,20.5,10.9,30.3,20.6,11.2,30.4,20.6,11.5,30.1,22.4,12.7,32.5,22.6,13,32.5
Iowa,Adams County,21.2,11.9,30.9,21.3,12.1,30.9,21.1,11.9,30.5,20.9,12,30.1,21.3,12.1,30.8,21.3,12.4,30.6,22.4,12.6,32.6,23.2,13.6,33,22.4,13.4,31.8,23.7,14,33.8,24,14.5,33.8
Iowa,Allamakee County,27.4,17.5,37.8,26.5,16.3,37,25.6,15.4,36.1,25.5,15.5,35.8,25.9,15.7,36.5,25.5,15.4,36,26.3,15.1,37.9,26.4,15.2,37.9,25.9,15,37.3,27.2,15.2,39.7,28,16.6,39.8
Iowa,Appanoose County,19.6,11.4,28.1,19.6,11.5,28,19.1,11.1,27.4,18.7,10.9,26.9,19.2,11.1,27.6,19,11.4,27,19.7,11.1,28.6,19.8,11.3,28.6,19.8,11.6,28.3,21.6,12.9,30.7,21.9,13.4,30.7
Iowa,Audubon County,22.2,12.7,32,21.7,12.3,31.5,21.2,11.9,30.7,21,12.2,30.2,21.5,12.5,30.7,20.7,12,29.6,21.8,12.4,31.5,22.1,12.7,31.8,21.7,12.7,31.1,23.5,13.8,33.4,23.4,13.6,33.5
Iowa,Benton County,23,13.2,33,22.8,13.4,32.5,22.7,13.7,32,22.7,14.3,31.4,23.2,14.7,31.9,22.9,15.1,30.9,23.4,14.8,32.2,23.4,15.5,31.7,23.3,16,30.8,25.1,17.4,33.1,25.5,18,33.3
Iowa,Black Hawk County,23.5,14.3,32.9,23.5,14.5,32.7,23,14.2,32.1,23,14.6,31.6,23.5,15.1,32.3,22.9,14.9,31.2,24,15.2,33,23.7,15.2,32.4,23.4,15.5,31.5,25.5,17,34.3,26.1,18.2,34.3
Iowa,Boone County,21.9,13.1,30.9,21.9,13.2,30.9,21.5,12.6,30.6,21.7,13,30.6,22,13,31.4,21.8,13,30.9,22.9,13,33.1,23.6,13.8,33.8,23.4,13.8,33.3,25.2,15,35.9,25.6,15.5,36
Iowa,Bremer County,24.4,14.6,34.6,24.4,14.9,34.3,23.8,14.5,33.6,23.8,15,32.9,23.8,14.8,33.2,23.5,15,32.2,24.3,15,34,24.1,15,33.4,23.5,14.9,32.4,25.2,16,34.8,25.6,16.5,35
Iowa,Buchanan County,25.1,15,35.6,25.3,15.2,35.7,24.8,14.9,35,24.7,15.1,34.6,25.1,15.4,35.2,24.6,15.3,34.3,25.5,15.2,36.1,25.3,15.4,35.6,25.2,15.7,35,26.9,16.7,37.5,27.2,17.2,37.7
Iowa,Buena Vista County,21.1,12.3,30.2,20.5,11.9,29.3,20,12,28.4,19.6,12.2,27.3,19.6,12.3,27.1,18.9,12.2,26,19.3,11.9,27,19.4,12.4,26.7,19.3,13.1,25.6,21.1,14.6,27.9,21,14.5,27.7
Iowa,Butler County,23.2,13,33.8,22.9,12.8,33.3,22.8,12.9,33,22.6,13.1,32.4,23.2,13.7,33.1,22.4,13.3,31.9,23.2,13,33.7,23.1,13.3,33.2,22.8,13.4,32.4,24.5,14.4,34.9,24.9,15.1,35.1
Iowa,Calhoun County,22.5,12.2,33.2,22.5,12.4,33,21.8,11.9,32.2,21.9,12.3,31.8,21.7,12,31.7,21.2,11.8,30.9,22.1,11.8,32.8,22.6,12.5,33.1,21.5,12.5,30.8,23.1,13.6,33.1,23.4,13.9,33.2
Iowa,Carroll County,24.6,15.1,34.5,24.6,15.1,34.5,24.2,14.7,34,24.3,15.2,33.7,24.8,15.6,34.4,24.9,16.1,34,25.6,15.6,35.9,26.1,16.2,36.4,26.4,17,36.2,28.1,17.9,38.6,28.4,18.5,38.6
Iowa,Cass County,21,12,30.4,20.7,11.8,29.9,19.9,11,29,19.6,11.2,28.4,20.1,11.5,29.1,19.7,11.4,28.3,20.8,11.5,30.4,21,11.9,30.4,20.7,12.2,29.4,22.5,13.5,31.7,22.6,13.8,31.7
Iowa,Cedar County,25.2,14.8,36.1,25,14.6,35.7,24.6,14.5,35,24.5,14.8,34.6,24.6,14.7,34.9,24.1,14.7,34,25.1,14.8,35.7,24.8,14.8,35.1,24.4,14.8,34.4,25.9,15.4,36.7,26.2,15.8,37
Iowa,Cerro Gordo County,22.3,14.7,30.2,22.2,14.6,30.1,21.9,14.5,29.7,22,14.9,29.4,22.6,15.4,30.1,22.2,15.2,29.4,23,15.1,31.1,23.4,15.9,31.2,23.3,16.3,30.5,24.8,17.2,32.8,25.1,17.4,33.1
Iowa,Cherokee County,22.3,13.1,31.9,22,12.8,31.4,21.5,12.7,30.7,21.6,13.2,30.3,21.9,13.6,30.6,21.6,13.5,30,22.7,14.1,31.7,23,14.7,31.7,23,15.3,30.9,25,17,33.4,25.3,17.4,33.4
Iowa,Chickasaw County,26.7,15.5,38.3,26.5,15.3,38.1,25.6,14.5,37.2,25.4,14.5,36.6,25.6,14.5,37.1,25.4,14.6,36.5,25.6,13.7,37.9,26.2,15,37.9,25.5,14.7,36.7,27.3,15.6,39.4,27.6,16,39.7
Iowa,Clarke County,19.6,11.8,27.7,19.1,11.5,27,18.6,11,26.6,18.6,11.1,26.3,18.9,11.2,26.9,18.7,11.3,26.4,19.8,11.4,28.5,20.1,11.9,28.6,20.1,11.9,28.6,21.7,12.8,30.8,21.8,13,31
Iowa,Clay County,22.2,13.6,31.2,21.9,13.6,30.6,21.2,13.3,29.5,21.2,13.7,28.8,21.4,14,29,20.8,13.9,28,21.8,14.2,29.7,22.6,15.2,30.2,21.8,14.9,29,23.7,16.3,31.4,24.1,16.9,31.5
Iowa,Clayton County,28.2,17.7,39,28,17.4,38.9,27.2,16.7,38.1,27,16.7,37.7,26.7,15.9,37.9,26.3,15.7,37.3,27.3,15.5,39.6,27.6,16.2,39.4,27,15.8,38.7,28.1,15.7,41,28.6,16.6,41.1
Iowa,Clinton County,27.2,17.6,37.1,27.4,17.9,37.2,27.1,17.7,36.8,27.1,17.9,36.7,27.5,17.7,37.5,27.5,18,37.4,28,17.4,39,28.5,18.2,39.2,28.2,18,38.8,30.6,19.5,42.1,31,19.8,42.6
Iowa,Crawford County,20,11.6,28.6,19.9,11.8,28.3,19.6,11.7,27.7,19.4,12,27.1,19.7,12.2,27.4,19.7,12.6,27,20.5,12.5,28.8,21.1,13.2,29.2,21.3,14,28.9,22.9,15.1,31.1,22.7,14.7,31.1
Iowa,Dallas County,21,13.5,28.9,20.7,13.3,28.3,20.4,13.2,27.7,20.5,13.9,27.4,20.9,14.3,27.8,20.8,14.7,27.2,21.4,14.7,28.3,21.8,15.4,28.4,21.8,16.1,27.7,23.5,17.6,29.8,23.7,18,29.7
Iowa,Davis County,17.9,9.6,26.5,18,9.8,26.5,17.5,9.4,25.9,17.7,9.9,25.8,17.9,9.7,26.3,17.6,9.8,25.7,18.2,9.5,27.1,18.9,10.4,27.8,19,10.8,27.5,20.4,11.5,29.7,20.4,11.3,29.8
Iowa,Decatur County,17.3,8.9,26.1,17.6,9.2,26.3,17.5,9.1,26.2,17,8.8,25.5,17.5,8.8,26.5,17.3,8.8,26.1,18.3,9,28,19.3,9.9,29,19.3,10,29,20.7,10.6,31.1,20.6,10.5,31.2
Iowa,Delaware County,27.7,16.9,38.8,27.6,16.7,38.8,26.9,16.1,38.1,26.7,16.2,37.7,27.1,16.3,38.4,26.8,16.1,37.8,27.4,15.3,40,27,15.1,39.4,26.1,14.1,38.4,28.3,15.4,41.7,28.7,16,41.9
Iowa,Des Moines County,22,13.9,30.3,21.9,14.1,30.1,21.3,13.5,29.3,21.3,13.9,28.9,21.8,14.2,29.7,21.6,14.4,29.1,22.4,14.3,30.9,22.8,14.9,31,22.7,15.2,30.5,24.7,16.6,33.2,24.9,16.5,33.5
Iowa,Dickinson County,25.6,17.3,34.2,25.7,17.7,33.9,25.5,18,33.3,25.4,18.5,32.6,25.9,19.1,33,25.4,19,32.1,27,20.2,34.1,28.4,22.4,34.6,28.4,23.2,33.8,31,25.6,36.7,31.4,26,36.9
Iowa,Dubuque County,27.8,17.8,38.2,27.7,17.5,38.2,27.3,17.2,37.8,27.8,17.9,38.1,28.3,17.8,39.3,28.4,17.9,39.2,29.5,17.9,41.6,30,18.6,41.9,29.7,18.3,41.5,32.1,19.7,45,32.3,20,45.1
Iowa,Emmet County,22.6,13.8,31.8,22.3,13.7,31.3,21.6,13.2,30.4,21.6,13.6,29.9,22,14,30.3,21.2,13.5,29.2,22,13.5,30.8,23,14.8,31.6,22.5,15,30.4,24.1,16,32.5,24.3,16.2,32.6
Iowa,Fayette County,24.6,14.5,35,24.9,14.9,35.2,24.2,14.3,34.5,24.5,14.9,34.5,24.6,14.7,34.8,24.6,15.1,34.6,25.4,14.8,36.4,25.6,15.2,36.4,25.1,14.8,35.7,27.3,16.1,38.9,27.4,16.2,39.1
Iowa,Floyd County,22.7,13.9,31.8,22.5,13.7,31.7,22.2,13.3,31.3,22.2,13.6,31.1,22.6,13.8,31.7,22.1,13.4,31,23.3,14,33,24.2,15.4,33.4,23.6,15.2,32.2,25.8,16.7,35.2,26.3,17.5,35.3
Iowa,Franklin County,21.5,12.5,30.9,21.5,12.5,30.8,21.1,12.3,30.3,21,12.6,29.8,21.3,12.6,30.3,20.8,12.4,29.5,21.6,12.2,31.3,22.1,13.1,31.5,21.4,12.9,30.3,23.1,13.8,32.8,23.6,14.5,33.2
Iowa,Fremont County,21.2,12.4,30.4,21.5,12.8,30.6,21.5,12.9,30.4,22.3,14.1,30.8,23.8,15.4,32.5,24,15.9,32.3,24.4,15.2,34,24.7,15.4,34.4,25,16.1,34.2,26.9,17.5,36.6,27.1,17.9,36.6
Iowa,Greene County,21.5,12.3,31,21.6,12.6,30.9,20.8,12,30,20.8,12.5,29.4,21,12.6,29.6,20.4,12.4,28.8,21.5,12.6,30.8,21.9,13.2,30.9,21.8,13.7,30.3,23.3,14.6,32.3,23.7,15.3,32.4
Iowa,Grundy County,21.9,11.7,32.5,21.8,11.8,32.2,21.5,11.7,31.6,21.9,12.6,31.5,22.4,13.1,32.1,22.3,13.4,31.4,23.4,13.7,33.5,23.6,14,33.6,23.7,14.8,32.9,25.5,16,35.4,25.9,16.6,35.6
Iowa,Guthrie County,20.7,11.5,30.3,20.7,11.6,30.2,20.7,11.7,30.1,20.6,11.9,29.6,21.1,12.2,30.3,20.7,12.1,29.6,21.6,11.8,31.6,21.9,12.1,32,22,12.5,31.7,23.5,13.4,33.9,23.7,13.8,34
Iowa,Hamilton County,22,12.9,31.3,21.9,13.1,31.1,21.5,12.8,30.5,21.5,13.1,30.1,21.6,13.2,30.4,21,12.9,29.5,22,12.9,31.4,22.5,13.9,31.3,22.3,14.2,30.6,24.6,16.2,33.4,24.9,16.3,33.8
Iowa,Hancock County,21.5,11.9,31.4,21.5,12.2,31.2,20.5,11.4,29.9,20.5,11.9,29.4,20.6,11.9,29.6,20,11.7,28.6,21.3,12.5,30.4,21.6,13.3,30.3,21.1,13,29.4,22.9,14.2,31.9,23.2,14.4,32.3
Iowa,Hardin County,20.9,12.2,29.8,21.2,12.8,30,20.7,12.3,29.3,20.6,12.5,28.9,20.9,12.7,29.4,20.8,12.9,28.9,21.4,12.8,30.4,22.4,13.9,31.1,22.1,14.1,30.4,23.7,15,32.7,23.9,15.3,32.8
Iowa,Harrison County,21.6,12.9,30.6,21.4,12.9,30.2,20.8,12.4,29.4,20.8,12.9,29,21,13.1,29.3,20.8,13.2,28.8,21.3,12.6,30.4,21.9,13.3,30.8,21.3,13.2,29.8,23,14.4,32,23.1,14.4,32.1
Iowa,Henry County,20.1,11.4,29.1,20.2,11.8,29,20,11.7,28.6,20.2,12.2,28.6,21,12.8,29.5,20.7,12.8,28.8,21.8,13.1,30.8,22.1,13.7,30.8,22.3,14.2,30.7,23.9,15,33.1,24,15,33.3
Iowa,Howard County,26,16.2,36.2,25.7,15.8,35.9,25.2,15.4,35.4,25.1,15.6,35,25.5,15.7,35.6,24.9,15.3,34.7,26.3,15.6,37.5,26.5,16.1,37.3,25.7,15.5,36.3,28.1,17.1,39.4,28.5,17.8,39.6
Iowa,Humboldt County,23.3,14.3,32.7,23,14.2,32.2,22.3,13.6,31.2,22.5,14.4,30.9,23.1,15,31.5,22.7,15.1,30.7,23.6,14.9,32.7,23.6,14.9,32.5,23.2,15.3,31.5,25.3,16.8,34.1,25.5,16.8,34.4
Iowa,Ida County,21.9,12.1,32.1,21.7,12,31.8,21.2,11.7,31,21.2,12.1,30.6,21.1,11.9,30.7,20.2,11.2,29.4,20.9,11.1,30.9,20.9,11.2,31,20.7,11.6,30.2,22.4,12.6,32.6,22.8,13.2,32.8
Iowa,Iowa,22.5,14.1,31.2,22.4,14.1,31,22,13.9,30.4,22,14.3,30.1,22.4,14.5,30.6,22.1,14.6,29.9,23,14.6,31.6,23.2,15.1,31.6,22.9,15.3,30.8,24.8,16.6,33.2,25.1,17.1,33.4
Iowa,Iowa County,22.5,12.5,32.9,22.2,12.3,32.4,21.9,12.3,31.7,21.6,12.5,31,22.1,12.9,31.5,21.5,12.8,30.4,22.2,12.8,31.9,22.5,13.5,31.8,21.9,13.3,30.9,23.7,14.5,33.3,24,14.7,33.5
Iowa,Jackson County,27.9,18.1,38,28.1,18.4,38.1,27.6,17.9,37.6,27.5,18,37.4,27.9,17.9,38.3,27.2,17.1,37.6,27.6,16.4,39.2,27.9,16.7,39.6,27,15.9,38.5,29.4,17.4,41.8,29.4,17,42.3
Iowa,Jasper County,20.3,12.1,28.9,20.2,12,28.6,19.9,11.8,28.2,20.2,12.4,28.3,20.4,12.3,28.8,20.5,12.8,28.5,21.5,13,30.3,21.6,13.2,30.4,21.2,13.1,29.5,23.1,14.4,32.1,23.4,15,32.2
Iowa,Jefferson County,18.2,10.7,26,18.1,10.8,25.6,17.6,10.7,24.8,17.9,11.4,24.6,18,11.5,24.9,17.8,11.7,24.1,18.8,11.8,25.9,19.3,12.8,26.1,19.1,12.7,25.7,20.6,13.6,27.7,20.7,13.9,27.9
Iowa,Johnson County,21.9,14,30.1,21.8,14.1,29.8,21.5,14,29.2,21.2,14.1,28.5,21.6,14.4,29.1,21.3,14.6,28.3,22,14.5,29.7,22,14.9,29.3,21.7,15.1,28.5,23.4,16.3,30.8,23.9,17.1,30.9
Iowa,Jones County,26.8,16.6,37.4,26.6,16.5,37,25.5,15.6,35.8,25.5,16.1,35.3,25.7,16,35.8,24.9,15.5,34.7,25.3,15,35.9,25.7,15.9,36,24.6,15,34.6,26.5,16.1,37.2,26.7,16.4,37.4
Iowa,Keokuk County,21.3,11.3,31.7,21.2,11.3,31.6,20.7,10.8,30.9,20.7,11,30.7,21,11,31.3,20.6,10.9,30.6,21.7,11.1,32.7,22.2,11.9,32.9,22.1,12.1,32.4,23.8,13,34.9,23.9,13.2,35.1
Iowa,Kossuth County,22.6,12.1,33.6,23,12.5,33.8,22.2,11.9,33,22.3,12.3,32.7,22.9,12.8,33.3,22.5,12.7,32.7,23.3,12.6,34.5,24.1,13.4,35.1,23.6,13.2,34.4,25.4,14.2,37,25.8,14.8,37.2
Iowa,Lee County,22.1,14.6,30,22.3,14.7,30.1,22,14.4,29.8,22.4,15.1,30,23.2,15.5,31.2,23.1,15.7,30.7,24.3,15.8,33,25.3,17,33.8,25.4,17.4,33.7,27.7,18.9,36.8,28,19.2,37.1
Iowa,Linn County,23,14.6,31.7,22.9,14.6,31.5,22.4,14.4,30.7,22.3,14.7,30.1,22.6,15.1,30.5,22,15,29.4,22.7,15,30.7,22.6,15.5,30,22.2,15.5,29,23.9,16.8,31.4,24.3,17.5,31.4
Iowa,Louisa County,21.9,12.2,32,21.6,12.1,31.6,21.4,12,31.1,21,11.9,30.4,21.1,11.7,30.8,20.5,11.6,29.7,21.1,11.5,31.1,21.6,12.3,31.2,21.4,12.6,30.6,23.1,13.6,32.9,23.4,14.1,33.1
Iowa,Lucas County,20.1,11.8,28.7,20,11.7,28.5,19.6,11.3,28.2,19.7,11.6,28.1,20.2,11.6,29,20,11.7,28.6,21.1,11.8,30.8,21.2,12.1,30.7,21.1,12.3,30.3,23,13.4,32.9,23.4,14.2,32.9
Iowa,Lyon County,21,11.6,30.8,20.7,11.6,30.2,20.1,11.3,29.3,20,11.6,28.6,20,11.7,28.6,20.1,12.2,28.3,21.1,12.5,30.1,21.9,13.4,30.8,21.7,13.8,29.9,23.6,15.2,32.4,24,15.7,32.6
Iowa,Madison County,20.8,12.9,29,20.6,12.7,28.8,20.2,12.4,28.2,20.2,12.7,28,20.4,12.7,28.4,20.3,12.9,27.9,21.4,13.2,29.9,21.4,13.2,29.9,21.1,13.3,29.2,22.9,14.5,31.5,23.1,15,31.5
Iowa,Mahaska County,18.3,10.8,26,18.2,10.9,25.8,17.9,10.8,25.4,18.2,11.3,25.4,18.8,11.8,26.2,18.4,11.8,25.3,19.4,12.1,26.9,20.1,13.2,27.2,19.6,13.1,26.2,21.4,14.4,28.6,21.6,14.8,28.7
Iowa,Marion County,18.7,11,26.7,18.8,11.2,26.7,18.9,11.5,26.7,18.9,11.7,26.4,19.4,11.9,27.1,19.3,12.2,26.6,20.5,12.6,28.7,20.8,13.1,28.8,20.6,13.3,28.2,22.5,14.6,30.6,22.6,14.9,30.6
Iowa,Marshall County,20.6,11.8,29.7,20.6,12,29.6,20.4,11.8,29.2,20.6,12.3,29.2,21.1,12.6,30,20.9,12.8,29.2,22.1,13.2,31.3,22.1,13.6,31,22.1,14.1,30.4,24,15.5,32.8,24.3,16.1,32.8
Iowa,Mills County,20.1,11.3,29.4,20,11.3,29,19.3,10.8,28.1,19.3,11.2,27.8,19.5,11.2,28.2,19.1,11.1,27.3,20,11,29.3,20.4,11.7,29.6,20.2,12,28.8,21.5,12.8,30.4,21.6,13,30.5
Iowa,Mitchell County,23.1,13.4,33.1,23,13.3,33,22.7,13.1,32.6,22.2,13,31.8,22.7,13.3,32.4,22.2,13,31.7,22.8,12.4,33.5,23.2,13.2,33.7,23,13.5,32.9,25,14.7,35.6,25.3,15.2,35.8
Iowa,Monona County,22.9,14.3,31.8,22.7,14.3,31.5,22.7,14.6,31.1,22.7,15.1,30.6,22.9,15.2,30.9,23.1,15.8,30.6,24.1,15.9,32.6,25,17,33.3,24.9,17.4,32.6,26.5,18.6,34.8,26.6,18.7,34.9
Iowa,Monroe County,21.4,12.6,30.4,21.7,13.2,30.6,22.1,13.8,30.6,22.4,14.5,30.5,22.9,14.6,31.4,23.5,15.8,31.5,24.5,16.1,33.2,24.6,16.6,33,25.1,17.4,33.1,27.1,18.7,35.7,27.1,18.7,35.9
Iowa,Montgomery County,21.2,13.3,29.5,21.2,13.3,29.4,20.8,13,29,20.8,13.3,28.7,21.6,13.8,29.6,21.5,14.1,29.2,22.3,14.2,30.7,23.2,15.2,31.4,23.3,15.7,31.1,24.8,16.7,33.3,25.1,17.2,33.3
Iowa,Muscatine County,22.9,13.7,32.4,22.5,13.5,31.9,22.1,13.4,31.2,22.1,13.7,30.8,22.2,13.6,31.1,21.7,13.7,30.1,22.5,13.9,31.4,22.9,15,31.2,22.3,14.9,30.1,24,15.9,32.4,24.3,16.2,32.8
Iowa,O'Brien County,20.4,11.6,29.5,20.6,12.2,29.3,20,12.1,28.1,20.4,13.3,27.8,20.5,13.5,27.8,20.1,13.7,26.8,20.9,13.9,28.2,21.5,14.8,28.6,20.9,14.7,27.4,23.1,16.4,30,23.4,16.9,30.1
Iowa,Osceola County,21.4,12.3,30.9,21.4,12.6,30.6,21.2,12.8,29.9,20.7,12.8,28.9,20.8,12.9,29.1,20.8,13.3,28.5,21.4,13.1,30.1,22.3,14.1,30.8,22.4,15,30.1,23.8,15.7,32.2,24.2,16.3,32.4
Iowa,Page County,19,11.2,27.1,18.7,11,26.6,18.2,10.7,26,18.2,11,25.7,18.8,11.5,26.5,18.6,11.6,25.8,19.3,11.5,27.3,19.7,12.2,27.5,19.3,12.1,26.8,20.6,13,28.6,20.8,13.3,28.6
Iowa,Palo Alto County,23.5,13.3,34.2,23.7,13.6,34.1,22,12.1,32.4,21.6,12.1,31.6,21.6,12,31.6,20.8,11.4,30.6,22.2,12.2,32.5,23.2,13.7,33,23.3,14.4,32.5,24.2,14.6,34.2,24.5,15,34.5
Iowa,Plymouth County,24.8,15.9,34.1,24.6,15.9,33.7,23.9,15.4,32.7,23.8,15.8,32.1,24.3,16.3,32.5,23.8,16.1,31.8,24.9,16.3,33.9,25.4,17,34.2,25.4,17.7,33.5,27.3,18.9,35.9,27.5,19.3,35.9
Iowa,Pocahontas County,24.9,14,36.3,24.5,13.7,35.7,24.3,13.6,35.3,23.8,13.5,34.6,23.6,13,34.6,23.4,13.2,34,24.9,13.8,36.4,25.6,14.6,36.9,25.3,14.7,36.4,27.2,15.8,39,27.5,16.4,39.1
Iowa,Polk County,21.2,14.4,28.3,21,14.4,27.9,20.7,14.2,27.5,21,14.8,27.5,21.2,14.8,27.9,21,15,27.2,22,15.3,28.9,22.2,15.8,28.9,22.1,16.2,28.2,23.9,17.6,30.3,24,17.8,30.4
Iowa,Pottawattamie County,21.6,14.1,29.4,21.5,14.1,29.1,21.1,13.8,28.6,21.1,14.1,28.4,21.6,14.4,29.1,21.5,14.5,28.7,22.9,15,31,22.9,15,31.1,22.7,15.3,30.5,24.5,16.6,32.8,25,17.4,32.8
Iowa,Poweshiek County,22.2,13.6,31,22.1,13.6,30.8,21.8,13.5,30.4,22.1,14.1,30.3,22.4,14.3,30.9,22.2,14.5,30.2,23.4,15.1,32,23.6,15.9,31.6,23.7,16.4,31.2,25.8,18,33.9,26.1,18.5,34
Iowa,Ringgold County,19.8,10.8,29.1,19.7,10.9,28.8,19.2,10.6,28.2,19.6,11.3,28.2,20,11.4,28.9,19.5,11.3,28,20.9,11.9,30.2,20.5,11.3,30,20.1,11.3,29.2,22.1,12.7,31.8,22,12.8,31.6
Iowa,Sac County,23.3,13.3,33.6,22.9,13.1,33.2,22.5,12.9,32.5,22.7,13.6,32.2,22.6,13.3,32.3,22,12.9,31.3,23,13.2,33.1,23,13.3,33,22.8,13.6,32.4,24.6,14.8,34.8,24.9,15.1,35
Iowa,Scott County,25.6,16.3,35.3,25.2,16.3,34.5,24.9,16.3,33.8,25.1,16.9,33.6,25.5,17.1,34.2,25.2,17.2,33.5,25.5,16.6,34.7,25.2,16.8,33.9,24.4,16.4,32.7,26.4,17.7,35.5,27.1,18.5,36
Iowa,Shelby County,24.2,15.9,32.9,24.1,15.8,32.7,23.6,15.4,32.1,23.8,16,31.9,23.7,15.6,32.1,23.1,15.3,31.3,24.3,15.8,33.1,24.8,16.3,33.5,24.4,16.3,32.8,26.1,17.3,35.2,26.3,17.6,35.2
Iowa,Sioux County,18.7,10.8,26.9,18.4,10.8,26.4,18.1,10.8,25.6,17.9,11.1,24.8,18,11.4,24.8,17.7,11.5,24.1,18.4,11.6,25.5,18.8,12.3,25.6,18.7,12.8,24.9,20.4,14,27,20.8,14.7,27.2
Iowa,Story County,19.8,12.9,27,19.8,13,26.9,19.6,12.8,26.6,19.3,12.9,25.9,19.8,13.2,26.7,19.8,13.6,26.3,20.4,13.5,27.6,20.8,14.1,27.7,20.4,14.1,26.9,21.9,15.2,28.9,22.4,16.1,28.9
Iowa,Tama County,23.1,13.1,33.5,23.2,13.4,33.3,22.6,12.8,32.9,23.1,13.5,33.1,23.5,13.6,33.7,22.8,13.2,32.8,24,13.6,34.8,24.3,14.1,34.8,23.6,13.7,33.9,25.6,14.8,36.7,25.6,14.8,36.8
Iowa,Taylor County,19.3,10.3,28.5,19.3,10.4,28.4,19.2,10.3,28.3,19.1,10.5,28,19.7,10.7,28.9,19.3,10.5,28.4,20.1,10.4,30.1,20.8,11.1,30.9,20.8,11.5,30.5,21.9,11.9,32.3,22,12,32.4
Iowa,Union County,21.2,12.7,30,21,12.6,29.7,20.7,12.4,29.3,20.6,12.6,29,21.1,12.9,29.7,21.3,13.4,29.4,22.5,13.6,31.7,23,14.4,31.9,22.9,14.6,31.5,24.8,16,33.9,24.9,16.4,33.8
Iowa,Van Buren County,19.4,10.7,28.4,19.7,11,28.7,19.4,10.8,28.4,19.2,10.8,28,19.5,10.7,28.7,19.4,10.9,28.3,20.8,11.4,30.5,21.8,12.7,31.3,21.9,13.1,30.9,23.7,14.2,33.6,24,14.7,33.7
Iowa,Wapello County,18.5,11.3,26.1,18.8,11.6,26.2,18.4,11.2,25.8,18.3,11.3,25.5,18.9,11.6,26.5,18.7,11.7,26,20,12.3,28,20.3,12.7,28.3,20.4,13.1,28,22.1,14.1,30.3,22.5,15,30.3
Iowa,Warren County,20.7,13.2,28.5,20.7,13.3,28.4,20.5,13.1,28.1,20.6,13.5,28,21.2,13.8,28.9,21,14,28.3,22.1,14.2,30.3,22.6,14.8,30.7,22.7,15.4,30.4,24.7,16.8,32.9,24.7,16.6,33
Iowa,Washington County,20.7,10.6,31.1,20.7,10.9,30.9,20.4,10.9,30.2,20.2,11.2,29.6,20.8,11.6,30.3,20.6,12,29.5,21.3,11.9,31.2,20.9,11.8,30.5,20.7,12.1,29.6,22.3,13.2,31.8,22.8,14,31.9
Iowa,Wayne County,19.7,10.5,29.1,19.4,10.4,28.6,19.7,11,28.8,18.9,10.4,27.6,19,10.3,28,19,10.8,27.5,20.3,11.2,29.7,20.4,11.4,29.7,20.3,11.6,29.3,21.9,12.6,31.6,22,12.9,31.4
Iowa,Webster County,22.5,14.2,31.1,22.9,14.8,31.2,22.6,14.6,30.8,22.2,14.5,30.1,22.5,14.7,30.6,22.2,14.7,30,23.5,15.1,32.1,24.1,15.9,32.5,24,16.3,32,26.2,18,34.7,26.5,18.5,34.9
Iowa,Winnebago County,23.2,14.4,32.4,23,14.4,32,22.4,13.9,31.2,22.2,14.2,30.5,22.3,14.2,30.7,22,14.3,29.9,23.7,15.4,32.4,23,14.8,31.4,22.7,14.9,30.8,24.6,16.2,33.3,25,16.6,33.6
Iowa,Winneshiek County,27.2,16.9,37.9,27.4,17.1,38,27,16.9,37.5,27.4,17.6,37.5,28.1,18.3,38.3,27.8,18.2,37.7,29.1,18.5,40.1,29.4,19,40.2,29,18.8,39.5,31.4,20.5,42.7,31.9,21.4,42.9
Iowa,Woodbury County,21.6,13.5,30,21.3,13.4,29.5,20.7,13,28.7,20.5,13.3,27.9,20.6,13.3,28.2,20.1,13.1,27.5,21.1,13.1,29.3,21.5,13.6,29.7,21.3,14,28.9,22.8,14.9,31.1,23.1,15.4,31
Iowa,Worth County,22.3,12.5,32.5,22,12.2,32.2,21.6,11.9,31.6,21.4,12.2,31,21.5,12,31.4,21,11.8,30.6,22.2,12.2,32.6,22.9,13.2,32.9,22.4,13.1,32.1,24.2,14.1,34.7,24.7,14.7,35
Iowa,Wright County,23.2,13.8,32.9,23.2,14,32.7,23.1,14.2,32.4,23.3,14.9,31.9,23.9,15.4,32.6,23.8,15.9,32,25,16.1,34.2,25.7,17.2,34.4,25.3,17.4,33.4,27.7,19.2,36.4,28,19.6,36.7
